<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Белуга ао;D;20190815;000000;500;510;489;507;144;0
Белуга ао;D;20190816;000000;510;510;499;501;122;0
Белуга ао;D;20190819;000000;522;531;499;501;38;0
Белуга ао;D;20190820;000000;512;512;497;509;47;0
Белуга ао;D;20190821;000000;500;512;500;503;1273;0
Белуга ао;D;20190822;000000;506;517;501;510;106;0
Белуга ао;D;20190823;000000;493;522;493;515;419;0
Белуга ао;D;20190826;000000;505;510;505;510;43;0
Белуга ао;D;20190827;000000;522;522;503;515;37;0
Белуга ао;D;20190828;000000;503;522;503;515;202;0
Белуга ао;D;20190829;000000;505;505;505;505;5;0
Белуга ао;D;20190830;000000;524;528;490;494;1827;0
Белуга ао;D;20190902;000000;511;550;511;516;667;0
Белуга ао;D;20190903;000000;520;524;508;517;504;0
Белуга ао;D;20190904;000000;521;523;507;523;216;0
Белуга ао;D;20190905;000000;530;549;519;540;230;0
Белуга ао;D;20190906;000000;535;554;535;552;1830;0
Белуга ао;D;20190909;000000;553;591;553;571;1047;0
Белуга ао;D;20190910;000000;589;589;550;586;1543;0
Белуга ао;D;20190911;000000;589;616;588;605;293;0
Белуга ао;D;20190912;000000;610;630;573;616;723;0
Белуга ао;D;20190913;000000;630;676;630;644;825;0
Белуга ао;D;20190916;000000;661;677;641;649;2944;0
Белуга ао;D;20190917;000000;674;674;632;648;56650;0
Белуга ао;D;20190918;000000;649;675;649;660;888;0
Белуга ао;D;20190919;000000;682;698;662;669;1068;0
Белуга ао;D;20190920;000000;688;690;650;660;5067;0
Белуга ао;D;20190923;000000;611;660;610;658;940;0
Белуга ао;D;20190924;000000;679;679;650;659;708;0
Белуга ао;D;20190925;000000;674;674;652;659;913;0
Белуга ао;D;20190926;000000;668;669;651;660;843;0
Белуга ао;D;20190927;000000;679;690;659;664;1216;0
Белуга ао;D;20190930;000000;663;679;652;667;1621;0
Белуга ао;D;20191001;000000;669;670;501;662;1438;0
Белуга ао;D;20191002;000000;603;664;602;662;2383;0
Белуга ао;D;20191003;000000;663;674;651;660;828;0
Белуга ао;D;20191004;000000;675;675;653;659;1034;0
Белуга ао;D;20191007;000000;660;660;655;660;763;0
Белуга ао;D;20191008;000000;658;658;653;655;817;0
Белуга ао;D;20191009;000000;670;670;654;655;881;0
Белуга ао;D;20191010;000000;668;670;649;655;627;0
Белуга ао;D;20191011;000000;660;660;655;660;222;0
Белуга ао;D;20191014;000000;660;678;654;670;350;0
Белуга ао;D;20191015;000000;670;670;662;663;1029;0
Белуга ао;D;20191016;000000;670;670;657;659;449;0
Белуга ао;D;20191017;000000;669;679;662;662;560;0
Белуга ао;D;20191018;000000;661;661;653;657;1764;0
Белуга ао;D;20191021;000000;668;668;654;655;22142;0
Белуга ао;D;20191022;000000;657;658;650;650;31;0
Белуга ао;D;20191023;000000;651;651;644;647;14;0
Белуга ао;D;20191024;000000;640;657;640;654;38;0
Белуга ао;D;20191025;000000;642;658;640;640;75;0
Белуга ао;D;20191028;000000;641;650;636;650;60;0
Белуга ао;D;20191029;000000;650;660;641;644;209;0
Белуга ао;D;20191030;000000;656;656;641;648;114;0
Белуга ао;D;20191031;000000;651;657;622;649;765;0
Белуга ао;D;20191101;000000;649;657;645;657;214;0
Белуга ао;D;20191105;000000;644;657;640;652;278;0
Белуга ао;D;20191106;000000;658;660;651;652;74;0
Белуга ао;D;20191107;000000;656;662;654;659;121;0
Белуга ао;D;20191108;000000;653;659;645;654;574;0
Белуга ао;D;20191111;000000;655;659;649;653;1077;0
Белуга ао;D;20191112;000000;652;655;646;650;1041;0
Белуга ао;D;20191113;000000;657;657;650;654;14;0
Белуга ао;D;20191114;000000;660;685;656;680;5893;0
Белуга ао;D;20191115;000000;685;690;674;690;1629;0
Белуга ао;D;20191118;000000;677;700;673;694;551;0
Белуга ао;D;20191119;000000;687;698;685;690;777;0
Белуга ао;D;20191120;000000;698;700;692;695;805;0
Белуга ао;D;20191121;000000;694;721;689;721;582;0
Белуга ао;D;20191122;000000;722;899;680;699;4041;0
Белуга ао;D;20191125;000000;713;713;684;689;840;0
Белуга ао;D;20191126;000000;698;700;682;682;299;0
Белуга ао;D;20191127;000000;675;697;675;697;28;0
Белуга ао;D;20191128;000000;689;693;680;680;80;0
Белуга ао;D;20191129;000000;688;690;668;682;169;0
Белуга ао;D;20191202;000000;669;688;666;683;13;0
Белуга ао;D;20191203;000000;690;690;665;669;46;0
Белуга ао;D;20191204;000000;669;671;669;671;2;0
Белуга ао;D;20191205;000000;665;677;665;671;15;0
Белуга ао;D;20191206;000000;676;676;671;671;2;0
Белуга ао;D;20191209;000000;665;668;660;660;14;0
Белуга ао;D;20191210;000000;661;667;661;667;31;0
Белуга ао;D;20191211;000000;680;687;668;668;43;0
Белуга ао;D;20191212;000000;661;670;660;660;593;0
Белуга ао;D;20191213;000000;674;674;639;654;1029;0
Белуга ао;D;20191216;000000;659;679;653;665;993;0
Белуга ао;D;20191217;000000;643;664;633;654;557;0
Белуга ао;D;20191218;000000;650;655;630;655;850;0
Белуга ао;D;20191219;000000;642;655;642;655;2197;0
Белуга ао;D;20191220;000000;650;665;650;652;22;0
Белуга ао;D;20191223;000000;669;709;667;680;561;0
Белуга ао;D;20191224;000000;699;787;662;700;4164;0
Белуга ао;D;20191225;000000;700;759;700;750;5668;0
Белуга ао;D;20191226;000000;770;770;728;739;1237;0
Белуга ао;D;20191227;000000;733;752;730;752;1521;0
Белуга ао;D;20191230;000000;752;755;703;740;3124;0
Белуга ао;D;20200103;000000;708;735;708;726;363;0
Белуга ао;D;20200106;000000;707;739;707;729;252;0
Белуга ао;D;20200108;000000;707;743;707;717;354;0
Белуга ао;D;20200109;000000;712;740;706;723;871;0
Белуга ао;D;20200110;000000;720;735;719;725;650;0
Белуга ао;D;20200113;000000;725;750;725;733;368;0
Белуга ао;D;20200114;000000;742;765;740;751;1203;0
Белуга ао;D;20200115;000000;759;863;751;791;5059;0
Белуга ао;D;20200116;000000;805;863;804;850;2088;0
Белуга ао;D;20200117;000000;862;875;845;851;625;0
Белуга ао;D;20200120;000000;855;875;836;872;975;0
Белуга ао;D;20200121;000000;872;894;865;888;782;0
Белуга ао;D;20200122;000000;888;897;872;889;2544;0
Белуга ао;D;20200123;000000;898;898;877;892;457;0
Белуга ао;D;20200124;000000;893;900;888;898;508;0
Белуга ао;D;20200127;000000;887;895;876;885;368;0
Белуга ао;D;20200128;000000;890;910;890;893;486;0
Белуга ао;D;20200129;000000;911;916;891;907;336;0
Белуга ао;D;20200130;000000;911;1090;911;978;1647;0
Белуга ао;D;20200131;000000;991;1259;955;1001;7707;0
Белуга ао;D;20200203;000000;1001;1050;968;975;1257;0
Белуга ао;D;20200204;000000;985;1149;931;1007;4766;0
Белуга ао;D;20200205;000000;1050;1050;973;989;2306;0
Белуга ао;D;20200206;000000;972;1018;972;994;829;0
Белуга ао;D;20200207;000000;987;998;987;990;214;0
Белуга ао;D;20200210;000000;996;1040;961;978;1304;0
Белуга ао;D;20200211;000000;1046;1046;995;1010;2659;0
Белуга ао;D;20200212;000000;1017;1039;1008;1020;3109;0
Белуга ао;D;20200213;000000;1024;1039;1012;1020;967;0
Белуга ао;D;20200214;000000;1029;1086;1000;1030;5953;0
Белуга ао;D;20200217;000000;1010;1124;1010;1080;2224;0
Белуга ао;D;20200218;000000;1101;1123;1070;1070;1612;0
Белуга ао;D;20200219;000000;1049;1112;1049;1097;1787;0
Белуга ао;D;20200220;000000;1097;1120;1070;1100;2686;0
Белуга ао;D;20200221;000000;1095;1135;1095;1100;4956;0
Белуга ао;D;20200225;000000;1112;1124;1099;1108;1956;0
Белуга ао;D;20200226;000000;1108;1140;1090;1095;3317;0
Белуга ао;D;20200227;000000;1092;1111;1084;1110;837;0
Белуга ао;D;20200228;000000;1099;1107;971;1031;1226;0
Белуга ао;D;20200302;000000;1020;1115;1020;1080;1631;0
Белуга ао;D;20200303;000000;1100;1186;1086;1100;1279;0
Белуга ао;D;20200304;000000;1129;1130;1103;1120;778;0
Белуга ао;D;20200305;000000;1150;1150;1113;1135;1814;0
Белуга ао;D;20200306;000000;1157;1157;1110;1110;2116;0
Белуга ао;D;20200310;000000;1070;1140;1011;1120;1122;0
Белуга ао;D;20200311;000000;1120;1178;1100;1125;1095;0
Белуга ао;D;20200312;000000;1188;1500;1050;1117;2931;0
Белуга ао;D;20200313;000000;1095;1250;1082;1120;840;0
Белуга ао;D;20200316;000000;1133;1166;1067;1125;2077;0
Белуга ао;D;20200317;000000;1142;1149;1056;1111;1872;0
Белуга ао;D;20200318;000000;1111;1150;1067;1100;1704;0
Белуга ао;D;20200319;000000;1095;1132;1076;1127;1057;0
Белуга ао;D;20200320;000000;1160;1190;1132;1157;899;0
Белуга ао;D;20200323;000000;1157;1180;1123;1173;473;0
Белуга ао;D;20200324;000000;1186;1186;1100;1140;7026;0
Белуга ао;D;20200325;000000;1150;1179;1116;1129;1535;0
Белуга ао;D;20200326;000000;1150;1150;1077;1135;1081;0
Белуга ао;D;20200327;000000;1157;1157;1100;1125;610;0
Белуга ао;D;20200330;000000;1123;1136;1092;1096;2425;0
Белуга ао;D;20200331;000000;1119;1127;992;1100;2821;0
Белуга ао;D;20200401;000000;1102;1110;1096;1100;602;0
Белуга ао;D;20200402;000000;1110;1124;1100;1124;604;0
Белуга ао;D;20200403;000000;1124;1140;1121;1133;1094;0
Белуга ао;D;20200406;000000;1135;1249;1135;1200;12973;0
Белуга ао;D;20200407;000000;1250;1250;1212;1236;4175;0
Белуга ао;D;20200408;000000;1250;1339;1249;1318;5244;0
Белуга ао;D;20200409;000000;1320;1388;1300;1320;3417;0
Белуга ао;D;20200410;000000;1346;1381;1336;1350;2276;0
Белуга ао;D;20200413;000000;1374;1623;1372;1500;11492;0
Белуга ао;D;20200414;000000;1440;1440;1380;1401;7424;0
Белуга ао;D;20200415;000000;1440;1600;1419;1441;9131;0
Белуга ао;D;20200416;000000;1469;1500;1435;1500;2241;0
Белуга ао;D;20200417;000000;1470;1599;1470;1550;8474;0
Белуга ао;D;20200420;000000;1599;1599;1502;1535;2845;0
Белуга ао;D;20200421;000000;1518;1563;1518;1531;2467;0
Белуга ао;D;20200422;000000;1555;1559;1398;1495;7954;0
Белуга ао;D;20200423;000000;1525;1549;1482;1496;2394;0
Белуга ао;D;20200424;000000;1499;1529;1488;1495;660;0
Белуга ао;D;20200427;000000;1496;1500;1441;1480;1148;0
Белуга ао;D;20200428;000000;1500;1500;1470;1490;2988;0
Белуга ао;D;20200429;000000;1500;1598;1450;1480;5203;0
Белуга ао;D;20200430;000000;1482;1504;1468;1487;2568;0
Белуга ао;D;20200504;000000;1500;1525;1480;1480;1348;0
Белуга ао;D;20200505;000000;1498;1499;1450;1458;2077;0
Белуга ао;D;20200506;000000;1482;1486;1411;1438;2434;0
Белуга ао;D;20200507;000000;1475;1489;1438;1464;1860;0
Белуга ао;D;20200508;000000;1474;1500;1465;1500;1258;0
Белуга ао;D;20200512;000000;1500;1513;1489;1500;1406;0
Белуга ао;D;20200513;000000;1516;1517;1485;1509;1348;0
Белуга ао;D;20200514;000000;1525;1584;1470;1498;2266;0
Белуга ао;D;20200515;000000;1508;1508;1470;1486;1541;0
Белуга ао;D;20200518;000000;1495;1520;1470;1478;1798;0
Белуга ао;D;20200519;000000;1483;1488;1453;1479;2026;0
Белуга ао;D;20200520;000000;1480;1489;1442;1457;3496;0
Белуга ао;D;20200521;000000;1458;1480;1429;1450;2413;0
Белуга ао;D;20200522;000000;1460;1477;1380;1432;2973;0
Белуга ао;D;20200525;000000;1470;1470;1411;1423;2886;0
Белуга ао;D;20200526;000000;1424;1440;1382;1400;2941;0
Белуга ао;D;20200527;000000;1434;1434;1312;1375;4800;0
Белуга ао;D;20200528;000000;1398;1405;1345;1348;2631;0
Белуга ао;D;20200529;000000;1370;1370;1240;1290;6508;0
Белуга ао;D;20200601;000000;1324;1324;1220;1234;4154;0
Белуга ао;D;20200602;000000;1236;1236;1153;1220;6032;0
Белуга ао;D;20200603;000000;1225;1350;1216;1323;9467;0
Белуга ао;D;20200604;000000;1350;1350;1309;1335;3612;0
Белуга ао;D;20200605;000000;1338;1350;1324;1343;2909;0
Белуга ао;D;20200608;000000;1369;1404;1353;1367;1962;0
Белуга ао;D;20200609;000000;1398;1398;1309;1341;3150;0
Белуга ао;D;20200610;000000;1325;1373;1325;1353;566;0
Белуга ао;D;20200611;000000;1353;1379;1339;1350;1034;0
Белуга ао;D;20200615;000000;1351;1380;1315;1341;620;0
Белуга ао;D;20200616;000000;1350;1352;1339;1350;791;0
Белуга ао;D;20200617;000000;1365;1375;1326;1349;593;0
Белуга ао;D;20200618;000000;1370;1375;1337;1350;544;0
Белуга ао;D;20200619;000000;1351;1355;1342;1355;520;0
Белуга ао;D;20200622;000000;1370;1376;1347;1350;1025;0
Белуга ао;D;20200623;000000;1351;1351;1335;1342;566;0
Белуга ао;D;20200625;000000;1345;1374;1331;1349;479;0
Белуга ао;D;20200626;000000;1350;1350;1330;1341;1819;0
Белуга ао;D;20200629;000000;1340;1350;1331;1335;640;0
Белуга ао;D;20200630;000000;1340;1340;1309;1340;672;0
Белуга ао;D;20200702;000000;1340;1369;1313;1362;445;0
Белуга ао;D;20200703;000000;1370;1380;1342;1363;762;0
Белуга ао;D;20200706;000000;1377;1377;1343;1350;495;0
Белуга ао;D;20200707;000000;1370;1375;1350;1368;1560;0
Белуга ао;D;20200708;000000;1370;1379;1353;1358;714;0
Белуга ао;D;20200709;000000;1380;1380;1354;1370;1136;0
Белуга ао;D;20200710;000000;1380;1412;1356;1370;3022;0
Белуга ао;D;20200713;000000;1360;1369;1336;1355;1648;0
Белуга ао;D;20200714;000000;1355;1362;1350;1354;451;0
Белуга ао;D;20200715;000000;1363;1370;1326;1360;578;0
Белуга ао;D;20200716;000000;1360;1360;1345;1356;899;0
Белуга ао;D;20200717;000000;1360;1360;1350;1350;624;0
Белуга ао;D;20200720;000000;1385;1395;1345;1350;2526;0
Белуга ао;D;20200721;000000;1389;1389;1336;1346;2339;0
Белуга ао;D;20200722;000000;1349;1350;1330;1340;2383;0
Белуга ао;D;20200723;000000;1345;1358;1321;1330;4487;0
Белуга ао;D;20200724;000000;1360;1390;1321;1348;5877;0
Белуга ао;D;20200727;000000;1348;1355;1319;1339;2904;0
Белуга ао;D;20200728;000000;1340;1345;1323;1333;2179;0
Белуга ао;D;20200729;000000;1336;1347;1324;1329;3355;0
Белуга ао;D;20200730;000000;1335;1345;1325;1337;1492;0
Белуга ао;D;20200731;000000;1333;1338;1322;1322;1702;0
Белуга ао;D;20200803;000000;1330;1330;1310;1322;1433;0
Белуга ао;D;20200804;000000;1327;1327;1300;1309;1068;0
Белуга ао;D;20200805;000000;1309;1310;1280;1301;2880;0
Белуга ао;D;20200806;000000;1306;1316;1300;1309;1049;0
Белуга ао;D;20200807;000000;1314;1339;1304;1334;1486;0
Белуга ао;D;20200810;000000;1339;1374;1321;1329;7568;0
Белуга ао;D;20200811;000000;1345;1345;1291;1319;3102;0
Белуга ао;D;20200812;000000;1320;1342;1310;1322;1636;0
Белуга ао;D;20200813;000000;1328;1334;1310;1314;2409;0
Белуга ао;D;20200814;000000;1319;1324;1290;1323;1785;0
Белуга ао;D;20200817;000000;1326;1326;1305;1320;1242;0
Белуга ао;D;20200818;000000;1320;1343;1310;1318;389;0
Белуга ао;D;20200819;000000;1310;1338;1304;1308;855;0
Белуга ао;D;20200820;000000;1319;1323;1305;1309;697;0
Белуга ао;D;20200821;000000;1319;1320;1306;1312;492;0
Белуга ао;D;20200824;000000;1319;1320;1299;1316;1351;0
Белуга ао;D;20200825;000000;1318;1318;1301;1314;873;0
Белуга ао;D;20200826;000000;1315;1320;1302;1310;1529;0
Белуга ао;D;20200827;000000;1320;1336;1310;1327;5120;0
Белуга ао;D;20200828;000000;1330;1339;1306;1322;974;0
Белуга ао;D;20200831;000000;1329;1330;1305;1318;981;0
Белуга ао;D;20200901;000000;1318;1325;1307;1320;1217;0
Белуга ао;D;20200902;000000;1327;1327;1305;1309;855;0
Белуга ао;D;20200903;000000;1319;1375;1314;1314;11866;0
Белуга ао;D;20200904;000000;1324;1324;1240;1303;7553;0
Белуга ао;D;20200907;000000;1320;1320;1302;1307;772;0
Белуга ао;D;20200908;000000;1312;1312;1281;1291;1202;0
Белуга ао;D;20200909;000000;1310;1370;1279;1295;1752;0
Белуга ао;D;20200910;000000;1303;1327;1285;1301;1175;0
Белуга ао;D;20200911;000000;1320;1320;1294;1308;5036;0
Белуга ао;D;20200914;000000;1322;1328;1310;1315;2878;0
Белуга ао;D;20200915;000000;1329;1329;1306;1310;10380;0
Белуга ао;D;20200916;000000;1312;1324;1298;1307;1440;0
Белуга ао;D;20200917;000000;1311;1315;1297;1310;963;0
Белуга ао;D;20200918;000000;1311;1318;1295;1296;910;0
Белуга ао;D;20200921;000000;1311;1314;1261;1286;1564;0
Белуга ао;D;20200922;000000;1303;1304;1264;1280;820;0
Белуга ао;D;20200923;000000;1283;1309;1281;1300;3924;0
Белуга ао;D;20200924;000000;1303;1303;804;1290;3165;0
Белуга ао;D;20200925;000000;1292;1302;1272;1281;2603;0
Белуга ао;D;20200928;000000;1297;1297;1285;1288;2575;0
Белуга ао;D;20200929;000000;1298;1299;1273;1278;2295;0
Белуга ао;D;20200930;000000;1297;1297;1274;1278;601;0
Белуга ао;D;20201001;000000;1295;1295;1269;1272;560;0
Белуга ао;D;20201002;000000;1282;1282;1242;1256;753;0
Белуга ао;D;20201005;000000;1280;1280;1255;1277;823;0
Белуга ао;D;20201006;000000;1285;1285;1266;1279;4123;0
Белуга ао;D;20201007;000000;1277;1280;1246;1264;1564;0
Белуга ао;D;20201008;000000;1265;1275;1245;1252;4526;0
Белуга ао;D;20201009;000000;1265;1267;1185;1252;1773;0
Белуга ао;D;20201012;000000;1275;1275;1251;1260;2257;0
Белуга ао;D;20201013;000000;1265;1265;1240;1250;865;0
Белуга ао;D;20201014;000000;1252;1270;1244;1269;3493;0
Белуга ао;D;20201015;000000;1269;1270;1241;1256;2869;0
Белуга ао;D;20201016;000000;1260;1260;1232;1242;2215;0
Белуга ао;D;20201019;000000;1252;1252;1235;1242;2391;0
Белуга ао;D;20201020;000000;1250;1255;1234;1246;1414;0
Белуга ао;D;20201021;000000;1248;1258;1240;1245;1679;0
Белуга ао;D;20201022;000000;1250;1256;1241;1246;4470;0
Белуга ао;D;20201023;000000;1180;1250;1180;1248;3146;0
Белуга ао;D;20201026;000000;1270;1270;1231;1235;738;0
Белуга ао;D;20201027;000000;1250;1250;1220;1228;1330;0
Белуга ао;D;20201028;000000;1245;1245;1191;1195;2622;0
Белуга ао;D;20201029;000000;1205;1210;1192;1207;518;0
Белуга ао;D;20201030;000000;1207;1207;1184;1196;5993;0
Белуга ао;D;20201102;000000;1210;1219;1180;1216;1168;0
Белуга ао;D;20201103;000000;1217;1250;1217;1240;896;0
Белуга ао;D;20201105;000000;1250;1273;1240;1273;2103;0
Белуга ао;D;20201106;000000;1272;1283;1255;1282;810;0
Белуга ао;D;20201109;000000;1296;1315;1283;1314;4531;0
Белуга ао;D;20201110;000000;1312;1330;1300;1328;5366;0
Белуга ао;D;20201111;000000;1334;1335;1320;1326;2057;0
Белуга ао;D;20201112;000000;1328;1335;1313;1327;1887;0
Белуга ао;D;20201113;000000;1329;1345;1319;1331;2829;0
Белуга ао;D;20201116;000000;1338;1351;1331;1343;1261;0
Белуга ао;D;20201117;000000;1346;1346;1320;1325;827;0
Белуга ао;D;20201118;000000;1348;1348;1326;1338;802;0
Белуга ао;D;20201119;000000;1340;1340;1321;1327;847;0
Белуга ао;D;20201120;000000;1332;1333;1321;1328;1268;0
Белуга ао;D;20201123;000000;1345;1345;1323;1325;1126;0
Белуга ао;D;20201124;000000;1369;1369;1323;1327;6112;0
Белуга ао;D;20201125;000000;1336;1337;1320;1333;4220;0
Белуга ао;D;20201126;000000;1333;1334;1323;1329;474;0
Белуга ао;D;20201127;000000;1330;1340;1320;1324;4534;0
Белуга ао;D;20201130;000000;1328;1328;1296;1298;4862;0
Белуга ао;D;20201201;000000;1320;1320;1300;1313;523;0
Белуга ао;D;20201202;000000;1320;1337;1310;1320;627;0
Белуга ао;D;20201203;000000;1325;1325;1308;1311;513;0
Белуга ао;D;20201204;000000;1324;1324;1297;1304;3237;0
Белуга ао;D;20201207;000000;1320;1320;1291;1300;1234;0
Белуга ао;D;20201208;000000;1314;1314;1290;1299;815;0
Белуга ао;D;20201209;000000;1313;1313;1292;1310;596;0
Белуга ао;D;20201210;000000;1310;1310;1290;1302;572;0
Белуга ао;D;20201211;000000;1304;1304;1290;1299;574;0
Белуга ао;D;20201214;000000;1303;1329;1292;1319;880;0
Белуга ао;D;20201215;000000;1314;1449;1298;1393;123749;0
Белуга ао;D;20201216;000000;1440;1440;1351;1367;20938;0
Белуга ао;D;20201217;000000;1370;1388;1368;1369;4782;0
Белуга ао;D;20201218;000000;1370;1398;1357;1368;4896;0
Белуга ао;D;20201221;000000;1392;1392;1356;1358;3960;0
Белуга ао;D;20201222;000000;1356;1366;1345;1350;4040;0
Белуга ао;D;20201223;000000;1377;1377;1350;1360;2770;0
Белуга ао;D;20201224;000000;1361;1361;1350;1350;876;0
Белуга ао;D;20201225;000000;1334;1359;1334;1358;1203;0
Белуга ао;D;20201228;000000;1305;1370;1305;1356;5099;0
Белуга ао;D;20201229;000000;1369;1490;1340;1380;61987;0
Белуга ао;D;20201230;000000;1382;1399;1376;1395;7252;0
