<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
СОЛЛЕРС;D;20161205;000000;516;522;516;518;5500;0
СОЛЛЕРС;D;20161206;000000;518;521;513;518;1460;0
СОЛЛЕРС;D;20161207;000000;518;521;513;517;2730;0
СОЛЛЕРС;D;20161208;000000;520;538;520;536;6750;0
СОЛЛЕРС;D;20161209;000000;538;540;534;538;5480;0
СОЛЛЕРС;D;20161212;000000;538;548;532;541;8130;0
СОЛЛЕРС;D;20161213;000000;543;564;541;563;8280;0
СОЛЛЕРС;D;20161214;000000;568;579;564;576;10380;0
СОЛЛЕРС;D;20161215;000000;585;585;552;557;9650;0
СОЛЛЕРС;D;20161216;000000;556;560;551;554;3780;0
СОЛЛЕРС;D;20161219;000000;554;555;526;530;8480;0
СОЛЛЕРС;D;20161220;000000;531;546;520;540;5100;0
СОЛЛЕРС;D;20161221;000000;542;702;530;541;11730;0
СОЛЛЕРС;D;20161222;000000;541;565;541;550;24780;0
СОЛЛЕРС;D;20161223;000000;548;550;544;546;1690;0
СОЛЛЕРС;D;20161226;000000;547;557;540;543;1560;0
СОЛЛЕРС;D;20161227;000000;543;554;543;553;1650;0
СОЛЛЕРС;D;20161228;000000;553;553;546;548;1100;0
СОЛЛЕРС;D;20161229;000000;544;555;533;549;15090;0
СОЛЛЕРС;D;20161230;000000;547;565;535;535;11490;0
СОЛЛЕРС;D;20170103;000000;538;547;535;542;4060;0
СОЛЛЕРС;D;20170104;000000;542;554;540;550;3860;0
СОЛЛЕРС;D;20170105;000000;551;579;546;566;9270;0
СОЛЛЕРС;D;20170106;000000;570;584;570;576;3420;0
СОЛЛЕРС;D;20170109;000000;579;599;576;599;15090;0
СОЛЛЕРС;D;20170110;000000;599;634;599;620;13680;0
СОЛЛЕРС;D;20170111;000000;640;640;612;623;12500;0
СОЛЛЕРС;D;20170112;000000;623;631;623;626;14700;0
СОЛЛЕРС;D;20170113;000000;626;639;608;626;13910;0
СОЛЛЕРС;D;20170116;000000;626;626;604;620;36410;0
СОЛЛЕРС;D;20170117;000000;617;620;611;612;1650;0
СОЛЛЕРС;D;20170118;000000;612;616;602;602;4660;0
СОЛЛЕРС;D;20170119;000000;599;615;599;608;1820;0
СОЛЛЕРС;D;20170120;000000;607;607;587;596;19880;0
СОЛЛЕРС;D;20170123;000000;592;598;588;598;1460;0
СОЛЛЕРС;D;20170124;000000;599;625;597;614;37830;0
СОЛЛЕРС;D;20170125;000000;616;626;610;610;1700;0
СОЛЛЕРС;D;20170126;000000;609;637;606;620;19450;0
СОЛЛЕРС;D;20170127;000000;619;636;617;628;31310;0
СОЛЛЕРС;D;20170130;000000;629;657;624;646;13850;0
СОЛЛЕРС;D;20170131;000000;647;648;628;648;10500;0
СОЛЛЕРС;D;20170201;000000;648;656;645;651;11300;0
СОЛЛЕРС;D;20170202;000000;651;655;645;648;4540;0
СОЛЛЕРС;D;20170203;000000;647;647;610;623;5620;0
СОЛЛЕРС;D;20170206;000000;620;622;612;619;3460;0
СОЛЛЕРС;D;20170207;000000;619;621;614;620;8060;0
СОЛЛЕРС;D;20170208;000000;619;624;615;619;1770;0
СОЛЛЕРС;D;20170209;000000;615;616;589;597;12130;0
СОЛЛЕРС;D;20170210;000000;596;607;595;606;3670;0
СОЛЛЕРС;D;20170213;000000;616;645;608;625;9300;0
СОЛЛЕРС;D;20170214;000000;627;649;618;623;3730;0
СОЛЛЕРС;D;20170215;000000;626;626;602;620;3480;0
СОЛЛЕРС;D;20170216;000000;619;620;602;620;680;0
СОЛЛЕРС;D;20170217;000000;608;614;606;613;600;0
СОЛЛЕРС;D;20170220;000000;607;611;590;595;5030;0
СОЛЛЕРС;D;20170221;000000;590;671;590;641;13050;0
СОЛЛЕРС;D;20170222;000000;641;642;597;605;17930;0
СОЛЛЕРС;D;20170224;000000;598;605;591;605;5100;0
СОЛЛЕРС;D;20170227;000000;596;603;590;596;2360;0
СОЛЛЕРС;D;20170228;000000;593;596;581;586;7160;0
СОЛЛЕРС;D;20170301;000000;579;606;567;600;2100;0
СОЛЛЕРС;D;20170302;000000;582;611;582;598;1190;0
СОЛЛЕРС;D;20170303;000000;601;601;590;597;530;0
СОЛЛЕРС;D;20170306;000000;600;618;597;609;3720;0
СОЛЛЕРС;D;20170307;000000;610;623;610;617;4560;0
СОЛЛЕРС;D;20170309;000000;607;620;591;612;12020;0
СОЛЛЕРС;D;20170310;000000;605;606;594;605;360;0
СОЛЛЕРС;D;20170313;000000;602;608;595;604;19360;0
СОЛЛЕРС;D;20170314;000000;603;614;603;614;1400;0
СОЛЛЕРС;D;20170315;000000;613;620;610;615;10590;0
СОЛЛЕРС;D;20170316;000000;616;617;606;609;1040;0
СОЛЛЕРС;D;20170317;000000;610;613;605;606;2140;0
СОЛЛЕРС;D;20170320;000000;605;613;597;609;1540;0
СОЛЛЕРС;D;20170321;000000;609;615;602;602;1130;0
СОЛЛЕРС;D;20170322;000000;602;604;593;599;3070;0
СОЛЛЕРС;D;20170323;000000;599;599;572;590;3980;0
СОЛЛЕРС;D;20170324;000000;585;592;584;590;280;0
СОЛЛЕРС;D;20170327;000000;592;594;581;592;1220;0
СОЛЛЕРС;D;20170328;000000;592;598;592;593;370;0
СОЛЛЕРС;D;20170329;000000;593;608;593;605;1360;0
СОЛЛЕРС;D;20170330;000000;603;603;586;599;870;0
СОЛЛЕРС;D;20170331;000000;598;607;553;579;4410;0
СОЛЛЕРС;D;20170403;000000;586;586;565;582;1620;0
СОЛЛЕРС;D;20170404;000000;576;579;575;577;520;0
СОЛЛЕРС;D;20170405;000000;575;594;573;589;870;0
СОЛЛЕРС;D;20170406;000000;581;591;580;587;600;0
СОЛЛЕРС;D;20170407;000000;581;588;574;588;830;0
СОЛЛЕРС;D;20170410;000000;578;610;572;573;26050;0
СОЛЛЕРС;D;20170411;000000;578;587;575;587;2040;0
СОЛЛЕРС;D;20170412;000000;587;605;550;576;12380;0
СОЛЛЕРС;D;20170413;000000;577;590;564;590;6030;0
СОЛЛЕРС;D;20170414;000000;592;598;584;587;830;0
СОЛЛЕРС;D;20170417;000000;582;589;582;589;440;0
СОЛЛЕРС;D;20170418;000000;594;594;581;583;340;0
СОЛЛЕРС;D;20170419;000000;580;597;580;591;6390;0
СОЛЛЕРС;D;20170420;000000;594;596;592;595;1240;0
СОЛЛЕРС;D;20170421;000000;593;596;573;573;13590;0
СОЛЛЕРС;D;20170424;000000;578;586;575;586;2140;0
СОЛЛЕРС;D;20170425;000000;591;591;588;588;470;0
СОЛЛЕРС;D;20170426;000000;587;589;585;589;700;0
СОЛЛЕРС;D;20170427;000000;587;587;586;586;1380;0
СОЛЛЕРС;D;20170428;000000;577;590;562;575;17480;0
СОЛЛЕРС;D;20170502;000000;580;580;572;572;1280;0
СОЛЛЕРС;D;20170503;000000;576;576;565;565;1480;0
СОЛЛЕРС;D;20170504;000000;566;566;555;558;1690;0
СОЛЛЕРС;D;20170505;000000;555;555;540;554;7400;0
СОЛЛЕРС;D;20170510;000000;552;562;548;562;1120;0
СОЛЛЕРС;D;20170511;000000;556;559;554;555;1050;0
СОЛЛЕРС;D;20170512;000000;555;556;547;547;730;0
СОЛЛЕРС;D;20170515;000000;547;547;531;531;5360;0
СОЛЛЕРС;D;20170516;000000;535;542;531;542;7520;0
СОЛЛЕРС;D;20170517;000000;540;550;540;550;1390;0
СОЛЛЕРС;D;20170518;000000;550;550;527;527;1380;0
СОЛЛЕРС;D;20170519;000000;534;536;526;526;450;0
СОЛЛЕРС;D;20170522;000000;530;533;523;526;720;0
СОЛЛЕРС;D;20170523;000000;534;534;517;521;1230;0
СОЛЛЕРС;D;20170524;000000;527;527;520;520;240;0
СОЛЛЕРС;D;20170525;000000;570;570;512;513;1460;0
СОЛЛЕРС;D;20170526;000000;509;527;492;513;11580;0
СОЛЛЕРС;D;20170529;000000;510;515;494;514;2320;0
СОЛЛЕРС;D;20170530;000000;514;514;507;509;500;0
СОЛЛЕРС;D;20170531;000000;510;510;487;503;2640;0
СОЛЛЕРС;D;20170601;000000;508;528;506;520;3780;0
СОЛЛЕРС;D;20170602;000000;516;552;514;551;6160;0
СОЛЛЕРС;D;20170605;000000;542;546;535;535;12200;0
СОЛЛЕРС;D;20170606;000000;529;540;523;539;890;0
СОЛЛЕРС;D;20170607;000000;538;538;529;535;40;0
СОЛЛЕРС;D;20170608;000000;526;548;523;542;950;0
СОЛЛЕРС;D;20170609;000000;537;552;534;546;2400;0
СОЛЛЕРС;D;20170613;000000;533;543;523;539;3350;0
СОЛЛЕРС;D;20170614;000000;535;552;525;548;4310;0
СОЛЛЕРС;D;20170615;000000;548;555;526;544;4400;0
СОЛЛЕРС;D;20170616;000000;548;552;544;550;3160;0
СОЛЛЕРС;D;20170619;000000;541;564;539;553;1220;0
СОЛЛЕРС;D;20170620;000000;548;561;548;560;1460;0
СОЛЛЕРС;D;20170621;000000;551;566;548;563;1060;0
СОЛЛЕРС;D;20170622;000000;560;582;559;579;3590;0
СОЛЛЕРС;D;20170623;000000;577;588;570;587;2000;0
СОЛЛЕРС;D;20170626;000000;587;594;581;590;810;0
СОЛЛЕРС;D;20170627;000000;588;592;503;592;8310;0
СОЛЛЕРС;D;20170628;000000;584;593;580;592;5070;0
СОЛЛЕРС;D;20170629;000000;592;592;581;590;2020;0
СОЛЛЕРС;D;20170630;000000;589;597;578;587;1550;0
СОЛЛЕРС;D;20170703;000000;591;591;560;560;1260;0
СОЛЛЕРС;D;20170704;000000;557;565;550;559;1270;0
СОЛЛЕРС;D;20170705;000000;558;559;552;558;230;0
СОЛЛЕРС;D;20170706;000000;560;562;560;560;660;0
СОЛЛЕРС;D;20170707;000000;554;564;542;550;2600;0
СОЛЛЕРС;D;20170710;000000;544;544;505;537;4420;0
СОЛЛЕРС;D;20170711;000000;539;635;528;537;11230;0
СОЛЛЕРС;D;20170712;000000;533;550;532;549;2450;0
СОЛЛЕРС;D;20170713;000000;546;565;541;550;2830;0
СОЛЛЕРС;D;20170714;000000;540;545;540;544;680;0
СОЛЛЕРС;D;20170717;000000;543;543;528;535;1120;0
СОЛЛЕРС;D;20170718;000000;530;536;530;536;1080;0
СОЛЛЕРС;D;20170719;000000;536;553;536;549;1190;0
СОЛЛЕРС;D;20170720;000000;555;573;552;573;5190;0
СОЛЛЕРС;D;20170721;000000;577;579;566;568;850;0
СОЛЛЕРС;D;20170724;000000;566;581;566;573;520;0
СОЛЛЕРС;D;20170725;000000;566;566;548;553;3260;0
СОЛЛЕРС;D;20170726;000000;550;550;537;538;4420;0
СОЛЛЕРС;D;20170727;000000;538;540;537;537;1080;0
СОЛЛЕРС;D;20170728;000000;537;549;537;544;840;0
СОЛЛЕРС;D;20170731;000000;540;540;523;525;4670;0
СОЛЛЕРС;D;20170801;000000;531;531;517;526;5260;0
СОЛЛЕРС;D;20170802;000000;530;544;521;528;1770;0
СОЛЛЕРС;D;20170803;000000;528;528;521;524;1540;0
СОЛЛЕРС;D;20170804;000000;523;526;522;526;200;0
СОЛЛЕРС;D;20170807;000000;527;535;525;530;1650;0
СОЛЛЕРС;D;20170808;000000;534;538;530;537;370;0
СОЛЛЕРС;D;20170809;000000;537;538;520;535;3170;0
СОЛЛЕРС;D;20170810;000000;532;534;527;527;2220;0
СОЛЛЕРС;D;20170811;000000;531;534;524;526;180;0
СОЛЛЕРС;D;20170814;000000;527;531;520;523;3220;0
СОЛЛЕРС;D;20170815;000000;522;524;519;523;1260;0
СОЛЛЕРС;D;20170816;000000;526;527;523;525;2960;0
СОЛЛЕРС;D;20170817;000000;527;527;524;527;70;0
СОЛЛЕРС;D;20170818;000000;524;527;521;523;360;0
СОЛЛЕРС;D;20170821;000000;529;529;527;527;130;0
СОЛЛЕРС;D;20170822;000000;525;537;518;524;1040;0
СОЛЛЕРС;D;20170823;000000;523;525;520;525;190;0
СОЛЛЕРС;D;20170824;000000;525;529;519;526;2310;0
СОЛЛЕРС;D;20170825;000000;528;530;520;529;1250;0
СОЛЛЕРС;D;20170828;000000;528;533;518;521;7690;0
СОЛЛЕРС;D;20170829;000000;528;533;524;531;2130;0
СОЛЛЕРС;D;20170830;000000;532;543;532;536;4390;0
СОЛЛЕРС;D;20170831;000000;530;547;530;539;5240;0
СОЛЛЕРС;D;20170901;000000;539;542;537;540;490;0
СОЛЛЕРС;D;20170904;000000;550;570;531;542;3230;0
СОЛЛЕРС;D;20170905;000000;545;549;540;545;980;0
СОЛЛЕРС;D;20170906;000000;540;542;527;534;4890;0
СОЛЛЕРС;D;20170907;000000;540;540;526;529;880;0
СОЛЛЕРС;D;20170908;000000;528;535;518;529;7790;0
СОЛЛЕРС;D;20170911;000000;528;532;518;520;9150;0
СОЛЛЕРС;D;20170912;000000;516;519;511;516;6530;0
СОЛЛЕРС;D;20170913;000000;520;525;514;519;5050;0
СОЛЛЕРС;D;20170914;000000;522;522;515;517;4110;0
СОЛЛЕРС;D;20170915;000000;521;522;512;515;4090;0
СОЛЛЕРС;D;20170918;000000;518;531;514;529;6870;0
СОЛЛЕРС;D;20170919;000000;529;546;529;537;9920;0
СОЛЛЕРС;D;20170920;000000;532;550;532;542;6080;0
СОЛЛЕРС;D;20170921;000000;542;548;540;541;4630;0
СОЛЛЕРС;D;20170922;000000;540;545;539;541;2290;0
СОЛЛЕРС;D;20170925;000000;540;562;538;561;7580;0
СОЛЛЕРС;D;20170926;000000;560;582;545;576;53860;0
СОЛЛЕРС;D;20170927;000000;580;585;569;573;5390;0
СОЛЛЕРС;D;20170928;000000;573;580;569;579;2710;0
СОЛЛЕРС;D;20170929;000000;577;598;573;573;4500;0
СОЛЛЕРС;D;20171002;000000;574;575;560;570;18230;0
СОЛЛЕРС;D;20171003;000000;575;582;571;577;3500;0
СОЛЛЕРС;D;20171004;000000;578;585;578;582;1560;0
СОЛЛЕРС;D;20171005;000000;584;590;577;583;16590;0
СОЛЛЕРС;D;20171006;000000;583;592;580;587;4660;0
СОЛЛЕРС;D;20171009;000000;585;586;582;582;870;0
СОЛЛЕРС;D;20171010;000000;582;591;577;582;1590;0
СОЛЛЕРС;D;20171011;000000;582;586;579;585;1070;0
СОЛЛЕРС;D;20171012;000000;589;590;583;583;700;0
СОЛЛЕРС;D;20171013;000000;586;591;580;590;5210;0
СОЛЛЕРС;D;20171016;000000;586;590;585;585;710;0
СОЛЛЕРС;D;20171017;000000;587;589;580;585;4490;0
СОЛЛЕРС;D;20171018;000000;587;593;585;586;2020;0
СОЛЛЕРС;D;20171019;000000;586;587;585;585;1370;0
СОЛЛЕРС;D;20171020;000000;584;610;576;609;18030;0
СОЛЛЕРС;D;20171023;000000;613;620;598;610;6680;0
СОЛЛЕРС;D;20171024;000000;608;610;599;609;5240;0
СОЛЛЕРС;D;20171025;000000;609;609;591;608;4190;0
СОЛЛЕРС;D;20171026;000000;603;608;600;600;9560;0
СОЛЛЕРС;D;20171027;000000;601;612;601;607;2780;0
СОЛЛЕРС;D;20171030;000000;608;612;597;610;3600;0
СОЛЛЕРС;D;20171031;000000;603;617;600;617;1980;0
СОЛЛЕРС;D;20171101;000000;614;617;611;614;1350;0
СОЛЛЕРС;D;20171102;000000;614;620;605;608;3600;0
СОЛЛЕРС;D;20171103;000000;610;636;603;629;4390;0
СОЛЛЕРС;D;20171107;000000;630;644;630;644;4370;0
СОЛЛЕРС;D;20171108;000000;647;649;633;635;3480;0
СОЛЛЕРС;D;20171109;000000;640;648;635;648;6220;0
СОЛЛЕРС;D;20171110;000000;642;670;636;640;2680;0
СОЛЛЕРС;D;20171113;000000;637;641;615;640;2160;0
СОЛЛЕРС;D;20171114;000000;637;637;619;622;450;0
СОЛЛЕРС;D;20171115;000000;623;623;597;598;1490;0
СОЛЛЕРС;D;20171116;000000;596;596;590;594;1530;0
СОЛЛЕРС;D;20171117;000000;599;599;587;589;300;0
СОЛЛЕРС;D;20171120;000000;590;592;589;590;130;0
СОЛЛЕРС;D;20171121;000000;596;605;596;600;330;0
СОЛЛЕРС;D;20171122;000000;599;604;598;604;800;0
СОЛЛЕРС;D;20171123;000000;603;603;591;600;1590;0
СОЛЛЕРС;D;20171124;000000;605;606;597;600;1240;0
СОЛЛЕРС;D;20171127;000000;605;614;600;601;1120;0
СОЛЛЕРС;D;20171128;000000;600;604;600;604;4420;0
СОЛЛЕРС;D;20171129;000000;600;601;590;590;4690;0
СОЛЛЕРС;D;20171130;000000;600;604;600;600;7370;0
СОЛЛЕРС;D;20171201;000000;603;613;603;607;1440;0
СОЛЛЕРС;D;20171204;000000;607;607;600;601;710;0
СОЛЛЕРС;D;20171205;000000;602;628;600;600;2750;0
СОЛЛЕРС;D;20171206;000000;599;601;595;600;470;0
СОЛЛЕРС;D;20171207;000000;597;603;594;600;1620;0
СОЛЛЕРС;D;20171208;000000;599;603;595;600;270;0
СОЛЛЕРС;D;20171211;000000;613;632;610;632;4370;0
СОЛЛЕРС;D;20171212;000000;631;631;614;621;1570;0
СОЛЛЕРС;D;20171213;000000;620;621;618;621;160;0
СОЛЛЕРС;D;20171214;000000;618;620;615;620;330;0
СОЛЛЕРС;D;20171215;000000;619;620;615;617;950;0
СОЛЛЕРС;D;20171218;000000;607;620;606;616;1590;0
СОЛЛЕРС;D;20171219;000000;620;640;620;630;3600;0
СОЛЛЕРС;D;20171220;000000;630;635;625;630;2380;0
СОЛЛЕРС;D;20171221;000000;627;645;627;634;7360;0
СОЛЛЕРС;D;20171222;000000;630;636;619;627;780;0
СОЛЛЕРС;D;20171225;000000;615;628;615;627;8490;0
СОЛЛЕРС;D;20171226;000000;625;629;625;629;1410;0
СОЛЛЕРС;D;20171227;000000;634;642;629;632;3810;0
СОЛЛЕРС;D;20171228;000000;626;628;620;626;780;0
СОЛЛЕРС;D;20171229;000000;633;633;620;622;1470;0
СОЛЛЕРС;D;20180103;000000;635;635;622;630;90;0
СОЛЛЕРС;D;20180104;000000;632;632;630;630;130;0
СОЛЛЕРС;D;20180105;000000;632;634;631;631;170;0
СОЛЛЕРС;D;20180109;000000;626;641;625;633;4330;0
СОЛЛЕРС;D;20180110;000000;636;648;636;642;4480;0
СОЛЛЕРС;D;20180111;000000;620;665;620;642;26160;0
СОЛЛЕРС;D;20180112;000000;652;656;630;634;33210;0
СОЛЛЕРС;D;20180115;000000;640;640;632;636;190;0
СОЛЛЕРС;D;20180116;000000;627;642;625;640;6050;0
СОЛЛЕРС;D;20180117;000000;612;640;612;633;2520;0
СОЛЛЕРС;D;20180118;000000;632;638;632;634;210;0
СОЛЛЕРС;D;20180119;000000;632;637;632;632;320;0
СОЛЛЕРС;D;20180122;000000;629;637;629;633;450;0
СОЛЛЕРС;D;20180123;000000;635;636;630;630;2420;0
СОЛЛЕРС;D;20180124;000000;634;636;630;630;1510;0
СОЛЛЕРС;D;20180125;000000;630;634;624;632;520;0
СОЛЛЕРС;D;20180126;000000;637;637;633;634;140;0
СОЛЛЕРС;D;20180129;000000;635;639;626;630;1630;0
СОЛЛЕРС;D;20180130;000000;624;636;617;625;2680;0
СОЛЛЕРС;D;20180131;000000;628;637;608;628;1760;0
СОЛЛЕРС;D;20180201;000000;626;630;626;627;100;0
СОЛЛЕРС;D;20180202;000000;631;633;625;628;490;0
СОЛЛЕРС;D;20180205;000000;626;629;624;628;690;0
СОЛЛЕРС;D;20180206;000000;602;627;602;621;3270;0
СОЛЛЕРС;D;20180207;000000;625;634;620;628;2880;0
СОЛЛЕРС;D;20180208;000000;629;629;610;622;1610;0
СОЛЛЕРС;D;20180209;000000;626;626;608;609;4240;0
СОЛЛЕРС;D;20180212;000000;615;615;610;613;70;0
СОЛЛЕРС;D;20180213;000000;612;615;611;615;510;0
СОЛЛЕРС;D;20180214;000000;617;617;613;616;120;0
СОЛЛЕРС;D;20180215;000000;618;624;616;620;360;0
СОЛЛЕРС;D;20180216;000000;622;635;609;633;1750;0
СОЛЛЕРС;D;20180219;000000;633;649;625;625;680;0
СОЛЛЕРС;D;20180220;000000;630;630;625;625;380;0
СОЛЛЕРС;D;20180221;000000;640;649;621;631;1110;0
СОЛЛЕРС;D;20180222;000000;637;639;627;629;470;0
СОЛЛЕРС;D;20180226;000000;635;635;617;620;1180;0
СОЛЛЕРС;D;20180227;000000;620;625;620;624;240;0
СОЛЛЕРС;D;20180228;000000;626;630;623;630;850;0
СОЛЛЕРС;D;20180301;000000;632;632;627;629;770;0
СОЛЛЕРС;D;20180302;000000;629;633;628;628;40;0
СОЛЛЕРС;D;20180305;000000;629;630;629;629;470;0
СОЛЛЕРС;D;20180306;000000;631;631;629;630;950;0
СОЛЛЕРС;D;20180307;000000;630;630;618;629;2820;0
СОЛЛЕРС;D;20180309;000000;619;628;619;628;280;0
СОЛЛЕРС;D;20180312;000000;627;638;626;629;1510;0
СОЛЛЕРС;D;20180313;000000;625;634;611;613;2220;0
СОЛЛЕРС;D;20180314;000000;615;615;596;603;2420;0
СОЛЛЕРС;D;20180315;000000;597;597;583;590;880;0
СОЛЛЕРС;D;20180316;000000;591;591;562;576;4450;0
СОЛЛЕРС;D;20180319;000000;582;582;571;578;1240;0
СОЛЛЕРС;D;20180320;000000;584;584;574;576;740;0
СОЛЛЕРС;D;20180321;000000;578;578;568;572;1480;0
СОЛЛЕРС;D;20180322;000000;568;569;565;569;1380;0
СОЛЛЕРС;D;20180323;000000;567;699;557;566;12160;0
СОЛЛЕРС;D;20180326;000000;565;575;563;569;2390;0
СОЛЛЕРС;D;20180327;000000;565;573;562;570;1440;0
СОЛЛЕРС;D;20180328;000000;569;570;564;569;500;0
СОЛЛЕРС;D;20180329;000000;565;576;555;558;6430;0
СОЛЛЕРС;D;20180330;000000;566;569;556;565;2160;0
СОЛЛЕРС;D;20180402;000000;564;564;554;557;1200;0
СОЛЛЕРС;D;20180403;000000;553;560;551;556;1070;0
СОЛЛЕРС;D;20180404;000000;553;553;544;548;2510;0
СОЛЛЕРС;D;20180405;000000;549;556;538;542;1710;0
СОЛЛЕРС;D;20180406;000000;544;544;523;528;7400;0
СОЛЛЕРС;D;20180409;000000;522;525;494;494;19490;0
СОЛЛЕРС;D;20180410;000000;490;530;478;491;5250;0
СОЛЛЕРС;D;20180411;000000;494;500;491;497;2740;0
СОЛЛЕРС;D;20180412;000000;512;512;498;499;7860;0
